OBJECTID,CT20,FIP23,CITY,CSA,CT20FIP23CSA,SPA22,SPA_name,HD22,HD_name,POP23_AGE_0_4,POP23_AGE_5_9,POP23_AGE_10_14,POPP23_AGE_15_17,POP23_AGE_18_19,POP23_AGE_20_24,POP23_AGE_25_29,POP23_AGE_30_34,POP23_AGE_35_44,POP23_AGE_45_54,POP23_AGE_55_64,POP23_AGE_65_74,POP23_AGE_75_84,POP23_AGE_85_100,POP23_WHITE,POP23_BLACK,POP23_AIAN,POP23_ASIAN,POP23_HNPI,POP23_HISPANIC,POP23_MALE,POP23_FEMALE,POV23_WHITE,POV23_BLACK,POV23_AIAN,POV23_ASIAN,POV23_HNPI,POV23_HISPANIC,POP23_TOTAL,POV23_TOTAL,AREA-SQMIL,POP23_DENSITY,POV23_RATE,Shape__Area,Shape__Length
11,102107,44000,Los Angeles,Sun Valley,10210744000Sun Valley,2,San Fernando,19,East Valley,41,66,54,33,25,63,59,71,137,123,183,153,71,26,736,21,0,48,0,300,544,561,86,2,0,7,0,29,1105,124,1.77877540564048,621.21389608607,11.2217194570136,49589412.265625,54445.8796575503
12,102107,44000,Los Angeles,Sunland,10210744000Sunland,2,San Fernando,19,East Valley,96,137,117,86,54,137,137,148,294,275,382,311,149,79,1455,21,1,107,1,817,1177,1225,187,2,0,15,0,108,2402,312,3.21015792422899,748.24979228301,12.9891756869276,89494066.6484375,44313.8193369424
13,103101,44000,Los Angeles,Sunland,10310144000Sunland,2,San Fernando,19,East Valley,135,132,109,61,41,132,163,139,398,290,429,381,163,46,1873,23,6,191,5,521,1330,1289,53,0,0,3,0,11,2619,67,0.783635398351832,3342.11548573274,2.55822833142421,21846501.0898438,25420.737401402
14,103102,44000,Los Angeles,Sunland,10310244000Sunland,2,San Fernando,19,East Valley,157,174,142,95,55,154,215,223,555,457,581,483,217,71,2287,20,7,369,4,892,1760,1819,180,1,0,27,0,71,3579,279,0.376276674126534,9511.61803560659,7.79547359597653,10489991.6279297,13464.1307449073
15,103102,44000,Los Angeles,Tujunga,10310244000Tujunga,2,San Fernando,19,East Valley,39,48,37,27,16,42,54,55,131,115,134,120,48,9,613,2,0,71,0,189,425,450,44,0,0,1,0,11,875,56,0.10282634305349,8509.49254846912,6.4,2866633.91992188,8781.63619734817
16,103201,44000,Los Angeles,Sunland,10320144000Sunland,2,San Fernando,19,East Valley,182,194,167,134,93,185,271,329,542,518,669,478,239,84,2203,79,4,239,4,1556,2095,1990,209,8,0,21,0,157,4085,395,0.754661516027972,5413.02280988261,9.66952264381885,21038755.6064453,18227.6320180118
17,103202,44000,Los Angeles,Lakeview Terrace,10320244000Lakeview Terrace,2,San Fernando,19,East Valley,74,72,84,48,40,97,118,99,195,204,286,199,126,54,893,126,6,115,4,552,836,860,16,0,0,0,0,5,1696,21,1.31305674720301,1291.64257646344,1.23820754716981,36605921.2060547,42247.8832914351
18,103202,44000,Los Angeles,Sunland,10320244000Sunland,2,San Fernando,19,East Valley,12,12,17,13,9,15,19,15,28,31,41,28,8,0,79,4,0,15,0,150,118,130,0,0,0,0,0,0,248,0,0.517238232100464,479.469584050064,0,14419774.3261719,40393.9178717076
19,103300,44000,Los Angeles,Shadow Hills,10330044000Shadow Hills,2,San Fernando,19,East Valley,123,122,158,119,80,220,228,209,379,497,686,534,253,89,2542,48,5,239,3,860,1854,1843,151,2,0,12,0,49,3697,214,2.37122753509892,1559.10807599734,5.78847714362997,66106029.7060547,37290.4848069051
20,103401,44000,Los Angeles,Sunland,10340144000Sunland,2,San Fernando,19,East Valley,132,129,108,76,47,92,111,168,336,290,344,320,150,61,1543,32,9,252,0,528,1184,1180,60,0,0,5,0,23,2364,88,0.541130166818137,4368.63465568811,3.72250423011844,15085843.2460938,20471.3440030413
21,103402,44000,Los Angeles,Sunland,10340244000Sunland,2,San Fernando,19,East Valley,160,172,181,129,79,173,202,277,518,453,619,533,226,83,2303,45,4,277,2,1174,1864,1941,136,2,0,13,0,70,3805,221,0.424332107258715,8967.03297938305,5.80814717477004,11829700.21875,14650.1132015473
22,104103,44000,Los Angeles,Lakeview Terrace,10410344000Lakeview Terrace,2,San Fernando,19,East Valley,182,197,204,128,105,253,302,267,467,499,439,410,183,51,403,399,0,249,17,2619,1854,1833,12,17,0,9,0,123,3687,161,0.367187166305595,10041.2006146518,4.36669378898834,10236590.6982422,13286.9695780509
23,104105,44000,Los Angeles,Pacoima,10410544000Pacoima,2,San Fernando,19,East Valley,277,365,414,307,226,485,477,389,786,749,701,475,194,38,373,303,6,444,0,4757,2769,3114,84,77,1,94,0,1080,5883,1336,0.225724959445301,26062.6915803062,22.709501954785,6292850.70507813,11640.0045941199
24,104108,44000,Los Angeles,Lakeview Terrace,10410844000Lakeview Terrace,2,San Fernando,19,East Valley,87,102,108,80,47,142,174,175,272,248,201,113,70,27,96,124,1,106,0,1519,878,968,19,27,0,17,0,220,1846,283,0.163298945091772,11304.4208519692,15.3304442036836,4552513.30957031,10729.7619690817
25,104108,44000,Los Angeles,Pacoima,10410844000Pacoima,2,San Fernando,19,East Valley,174,206,225,165,101,237,236,244,391,363,288,170,79,32,50,212,3,17,1,2628,1421,1490,5,38,1,2,0,377,2911,423,0.260074254980106,11192.9571814891,14.5310889728616,7250454.11035156,12870.6132124191
26,104124,44000,Los Angeles,Lakeview Terrace,10412444000Lakeview Terrace,2,San Fernando,19,East Valley,147,179,201,144,81,204,261,255,500,461,374,353,142,39,858,335,4,215,14,1915,1619,1722,108,54,1,29,2,236,3341,430,0.595300456592915,5612.29201657522,12.8703980844059,16596024.2519531,20402.2367665262
27,104124,99037,Unincorporated,Kagel/Lopez Canyons,10412499037Kagel/Lopez Canyons,2,San Fernando,19,East Valley,16,28,17,15,11,15,24,29,58,68,70,76,32,3,336,5,0,7,0,114,238,224,39,0,0,0,0,10,462,49,1.13363204634548,407.539643475466,10.6060606060606,31603847.6269531,34106.2845800309
28,104201,44000,Los Angeles,Pacoima,10420144000Pacoima,2,San Fernando,19,East Valley,223,261,286,194,127,340,311,357,595,556,524,314,141,52,86,309,2,59,1,3824,2191,2090,8,36,0,3,0,430,4281,477,0.42089004066803,10171.3026832502,11.1422564821303,11733740.9052734,14814.9236899818
29,104203,44000,Los Angeles,Pacoima,10420344000Pacoima,2,San Fernando,19,East Valley,277,259,364,235,161,357,406,348,667,601,546,359,125,65,118,219,1,88,0,4344,2390,2380,27,47,0,14,0,876,4770,964,0.273331190812482,17451.3563044931,20.20964360587,7620036.26855469,11052.5284982817
30,104204,44000,Los Angeles,Lakeview Terrace,10420444000Lakeview Terrace,2,San Fernando,19,East Valley,54,53,69,41,36,71,78,63,108,163,174,89,42,12,86,66,0,165,0,736,571,482,6,9,0,16,0,96,1053,127,0.855400359681206,1231.00252189798,12.0607787274454,23847193.3779297,28076.5871252897
31,104204,44000,Los Angeles,Pacoima,10420444000Pacoima,2,San Fernando,19,East Valley,68,63,74,43,44,109,134,103,183,258,246,125,77,17,186,113,0,29,0,1216,816,728,0,9,0,0,0,138,1544,147,0.1365573200496,11306.6073604783,9.52072538860104,3806999.59082031,8410.01668536929
32,104204,99037,Unincorporated,Kagel/Lopez Canyons,10420499037Kagel/Lopez Canyons,2,San Fernando,19,East Valley,34,46,52,38,19,56,47,55,82,101,67,35,10,4,51,7,0,2,0,586,328,318,3,0,0,0,0,75,646,78,0.0408668997006494,15807.413939691,12.0743034055728,1139303.77441406,4612.49751001552
33,104310,44000,Los Angeles,Pacoima,10431044000Pacoima,2,San Fernando,19,East Valley,233,246,325,224,127,329,334,328,610,523,475,343,148,48,48,113,9,16,0,4107,2165,2128,0,5,0,0,0,323,4293,328,0.582521278025122,7369.68787570169,7.64034474726299,16239761.1972656,19106.1220724895
34,104321,44000,Los Angeles,Pacoima,10432144000Pacoima,2,San Fernando,19,East Valley,179,162,218,112,91,223,198,272,390,345,314,236,122,34,34,74,6,60,0,2722,1501,1395,10,25,2,18,0,624,2896,679,0.200700208579551,14429.4817653471,23.4461325966851,5595200.69238281,10641.6984469645
35,104322,44000,Los Angeles,Pacoima,10432244000Pacoima,2,San Fernando,19,East Valley,94,110,136,83,46,147,143,123,258,213,196,123,39,14,25,63,0,10,1,1626,842,883,0,0,0,0,0,93,1725,93,0.267278701000858,6453.9373827414,5.39130434782609,7451302.53808594,14607.5628461042
36,104401,44000,Los Angeles,Pacoima,10440144000Pacoima,2,San Fernando,19,East Valley,149,169,180,146,104,228,230,214,419,367,350,249,92,35,91,20,2,8,1,2810,1446,1486,21,8,0,1,0,647,2932,677,0.262957363432303,11150.0965849729,23.0900409276944,7330830.56542969,12432.028212769
37,104403,44000,Los Angeles,Pacoima,10440344000Pacoima,2,San Fernando,19,East Valley,139,142,142,108,76,208,154,174,325,292,259,190,82,39,21,5,1,52,0,2251,1171,1159,2,1,0,6,0,361,2330,370,0.268855430179556,8666.36764019941,15.8798283261803,7495259.21777344,16066.7180931446
38,104404,44000,Los Angeles,Pacoima,10440444000Pacoima,2,San Fernando,19,East Valley,194,206,239,153,75,213,215,263,420,362,330,207,104,37,84,12,7,28,0,2887,1488,1530,12,2,0,3,0,485,3018,502,0.20833040905655,14486.6033416216,16.6335321404904,5807918.47363281,10935.7094647293
39,104500,44000,Los Angeles,Pacoima,10450044000Pacoima,2,San Fernando,19,East Valley,131,204,239,169,97,196,250,242,458,372,303,242,131,45,110,22,4,51,1,2891,1514,1565,30,7,3,15,0,927,3079,982,0.205004250416599,15019.2007909252,31.8934719064631,5715190.49121094,11300.6651931215
40,104610,44000,Los Angeles,Pacoima,10461044000Pacoima,2,San Fernando,19,East Valley,167,194,248,150,110,272,253,244,508,490,455,212,112,32,187,47,4,14,0,3195,1731,1716,10,4,0,0,0,278,3447,292,0.228605508796814,15078.376799151,8.47113431969829,6373155.81347656,11599.538067918
41,104620,44000,Los Angeles,Pacoima,10462044000Pacoima,2,San Fernando,19,East Valley,147,160,235,155,102,221,273,244,405,382,367,252,126,50,58,8,11,21,0,3021,1577,1542,5,1,3,1,0,524,3119,534,0.205068881429117,15209.5236403681,17.1208720743828,5716992.3046875,11300.4366127562
42,104701,44000,Los Angeles,Pacoima,10470144000Pacoima,2,San Fernando,19,East Valley,203,308,364,259,193,383,284,265,425,469,393,221,102,17,34,113,0,20,0,3719,1804,2082,7,37,0,6,0,893,3886,943,0.212531740361723,18284.3277591674,24.2665980442614,5925044.87109375,11097.8773439929
43,104703,44000,Los Angeles,Pacoima,10470344000Pacoima,2,San Fernando,19,East Valley,138,163,216,148,76,173,181,182,351,332,225,111,46,11,142,63,2,91,0,2055,1164,1189,21,19,1,14,0,354,2353,409,0.450070188816648,5228.07343935987,17.3820654483638,12547236.7509766,15257.6858790267
44,104704,44000,Los Angeles,Pacoima,10470444000Pacoima,2,San Fernando,19,East Valley,247,278,354,262,160,371,364,330,677,608,505,280,121,40,269,428,3,221,3,3673,2208,2389,62,114,1,53,1,891,4597,1122,0.642078646192628,7159.55907778448,24.4072221013705,17900125.3242188,16925.9300582951
45,104821,44000,Los Angeles,Pacoima,10482144000Pacoima,2,San Fernando,19,East Valley,168,204,242,163,122,270,289,251,481,417,409,261,120,29,124,51,4,128,5,3114,1639,1787,21,8,1,23,0,543,3426,596,0.205313080989795,16686.7107710993,17.3963806187974,5723800.19726563,11302.1646572758
46,104822,44000,Los Angeles,Pacoima,10482244000Pacoima,2,San Fernando,19,East Valley,102,155,175,113,70,168,192,184,283,296,222,148,112,42,61,27,0,163,2,2009,1097,1165,18,10,0,47,0,512,2262,587,0.234995130126829,9625.73138762143,25.9504862953139,6551288.23632813,13826.397570562
47,104823,44000,Los Angeles,Pacoima,10482344000Pacoima,2,San Fernando,19,East Valley,173,177,188,94,92,194,231,270,374,406,311,254,117,36,154,27,2,373,13,2348,1442,1475,44,7,1,94,2,596,2917,744,0.205130102706225,14220.2434528956,25.5056564964004,5718699.05566406,11300.8054689048
48,104824,44000,Los Angeles,Pacoima,10482444000Pacoima,2,San Fernando,19,East Valley,122,124,139,106,53,166,174,163,304,274,276,117,77,30,69,18,3,25,1,2009,1089,1036,0,0,0,0,0,95,2125,95,0.228564490127191,9297.15722165539,4.47058823529412,6372012.28222656,11600.0452342351
49,106010,44000,Los Angeles,Sylmar,10601044000Sylmar,2,San Fernando,62,San Fernando,165,171,205,133,93,227,205,257,438,435,438,343,148,61,608,124,17,216,4,2350,1633,1686,25,2,0,4,0,124,3319,155,0.972112562772683,3414.21366938564,4.67008134980416,27100942.8710938,23972.4073154134
50,106020,44000,Los Angeles,Sylmar,10602044000Sylmar,2,San Fernando,62,San Fernando,220,259,267,195,117,344,324,355,604,648,539,387,200,46,651,59,2,131,1,3661,2241,2264,120,18,2,28,0,681,4505,849,0.780589226101301,5771.28129541384,18.8457269700333,21761578.6738281,22689.5227025424
51,106111,44000,Los Angeles,Sylmar,10611144000Sylmar,2,San Fernando,62,San Fernando,183,220,233,152,105,278,251,285,495,604,591,497,205,50,1000,148,22,331,0,2648,2080,2069,42,6,0,11,0,134,4149,193,1.07608137855653,3855.65634967638,4.65172330682092,29999427.0976563,28069.6067571786
52,106112,44000,Los Angeles,Sylmar,10611244000Sylmar,2,San Fernando,62,San Fernando,240,305,303,199,128,396,326,384,691,704,704,434,206,58,795,91,1,446,5,3740,2474,2604,104,20,0,64,0,534,5078,722,1.24811311917746,4068.54148231896,14.2181961402127,34795396.7695313,50167.0132089625
53,106113,44000,Los Angeles,Sylmar,10611344000Sylmar,2,San Fernando,62,San Fernando,180,209,228,153,119,302,281,266,501,522,527,293,167,60,487,80,8,292,0,2941,1885,1923,21,2,0,11,0,157,3808,191,0.557266989587221,6833.34931218636,5.01575630252101,15535712.046875,19829.2615872221
54,106114,44000,Los Angeles,Sylmar,10611444000Sylmar,2,San Fernando,62,San Fernando,358,411,474,321,187,537,511,511,1050,890,628,431,152,43,476,238,6,457,9,5318,3173,3331,101,59,3,95,1,1166,6504,1425,0.391294792296476,16621.7392309991,21.909594095941,10908672.7275391,17229.0136916411
55,106403,44000,Los Angeles,Sylmar,10640344000Sylmar,2,San Fernando,62,San Fernando,191,205,218,135,119,296,255,279,469,538,421,280,154,49,258,20,10,78,0,3243,1835,1774,17,0,0,2,0,243,3609,262,0.427105861127312,8449.89574826797,7.25962870601275,11907028.0292969,14303.3330296346
56,106405,44000,Los Angeles,Sylmar,10640544000Sylmar,2,San Fernando,62,San Fernando,245,226,264,210,120,276,297,270,588,536,456,270,98,37,417,174,15,164,0,3123,1909,1984,85,40,5,32,0,646,3893,808,0.452363206240877,8605.9165429273,20.7552016439764,12611162.40625,14491.7517147436
57,106406,44000,Los Angeles,Sylmar,10640644000Sylmar,2,San Fernando,62,San Fernando,287,359,427,263,206,402,422,387,812,816,712,532,265,78,963,170,14,398,1,4422,2896,3072,30,1,0,11,0,171,5968,213,0.777973151695141,7671.21588578759,3.56903485254692,21688646.7050781,21137.0776439557
58,106407,44000,Los Angeles,Sylmar,10640744000Sylmar,2,San Fernando,62,San Fernando,151,155,210,117,81,184,207,186,369,323,282,228,97,75,240,179,4,60,0,2182,1252,1413,50,60,4,24,0,718,2665,856,0.0896190378646713,29736.9851707655,32.1200750469043,2498435.38378906,6355.67193349336
59,106408,44000,Los Angeles,Sylmar,10640844000Sylmar,2,San Fernando,62,San Fernando,208,251,308,187,106,283,254,299,535,448,273,152,75,11,188,75,22,106,2,2997,1654,1736,67,30,12,33,0,1001,3390,1143,0.0884359968214132,38332.8070225265,33.716814159292,2465454.09667969,6295.67852893684
60,106510,44000,Los Angeles,Sylmar,10651044000Sylmar,2,San Fernando,62,San Fernando,283,288,360,362,134,399,459,377,839,730,627,470,218,74,970,303,11,471,4,3861,2814,2806,148,41,2,68,0,579,5620,838,2.24422625310116,2504.20383962359,14.9110320284698,62565437.15625,37015.1676520062
61,106520,44000,Los Angeles,Sylmar,10652044000Sylmar,2,San Fernando,62,San Fernando,259,321,348,237,176,469,417,398,716,745,623,473,235,71,427,61,20,74,0,4906,2768,2720,64,12,1,11,0,730,5488,818,0.851607739596882,6444.28149819048,14.9052478134111,23741461.1992188,19779.2457080248
62,106603,44000,Los Angeles,Granada Hills,10660344000Granada Hills,2,San Fernando,62,San Fernando,123,126,145,103,69,146,157,135,335,353,433,395,239,69,1635,98,5,578,5,507,1423,1405,92,3,0,33,0,26,2828,154,3.97974258832927,710.598722714681,5.44554455445545,110948855.767578,48435.9863338836
63,106604,44000,Los Angeles,Sylmar,10660444000Sylmar,2,San Fernando,62,San Fernando,180,208,292,294,42,214,256,208,430,387,326,201,91,35,207,123,1,83,3,2747,1607,1557,23,19,0,9,0,320,3164,371,0.511088749038982,6190.70563762043,11.7256637168142,14248336.5791016,18600.3074516334
64,106641,44000,Los Angeles,Granada Hills,10664144000Granada Hills,2,San Fernando,62,San Fernando,103,128,101,72,40,104,126,100,229,262,307,282,171,66,1417,38,3,351,1,281,1026,1065,78,0,0,22,0,13,2091,113,0.438372623278175,4769.91465471403,5.40411286465806,12221127.328125,19091.7831703146
65,106642,44000,Los Angeles,Granada Hills,10664244000Granada Hills,2,San Fernando,62,San Fernando,92,165,190,118,95,154,160,147,347,491,442,383,228,84,1722,93,3,434,2,842,1520,1576,132,6,0,31,0,63,3096,232,0.609056507293479,5083.27218070123,7.49354005167959,16979520.921875,20368.8403185669
66,106643,44000,Los Angeles,Granada Hills,10664344000Granada Hills,2,San Fernando,62,San Fernando,112,153,203,143,107,243,250,198,381,488,581,566,291,78,2430,133,3,697,0,531,1867,1927,34,0,0,5,0,1,3794,40,1.67554351834619,2264.33987446939,1.05429625724829,46711472.4179688,32863.9489978425
67,106645,44000,Los Angeles,Granada Hills,10664544000Granada Hills,2,San Fernando,62,San Fernando,122,172,185,127,79,145,166,125,411,423,483,416,257,117,2055,92,1,451,1,628,1600,1628,97,2,0,21,0,30,3228,150,0.975954034849234,3307.53281889824,4.64684014869888,27208036.9589844,30206.6780625889
68,106646,44000,Los Angeles,Granada Hills,10664644000Granada Hills,2,San Fernando,62,San Fernando,133,170,150,112,64,144,170,187,347,375,409,344,173,85,1192,67,2,610,4,988,1398,1465,61,1,0,39,0,69,2863,170,0.569916833494315,5023.53998292377,5.93782745371987,15888369.4492188,23434.5608932596
69,106648,44000,Los Angeles,Sylmar,10664844000Sylmar,2,San Fernando,62,San Fernando,261,319,377,235,138,351,414,350,616,617,511,272,118,43,301,107,17,123,5,4069,2312,2310,43,27,5,23,0,648,4622,746,0.306229108339997,15093.2745259093,16.1401990480312,8537177.57519531,13658.961903947
70,106649,44000,Los Angeles,Sylmar,10664944000Sylmar,2,San Fernando,62,San Fernando,118,138,140,107,75,231,202,195,336,394,343,262,122,43,277,72,0,516,0,1841,1348,1358,15,2,0,33,0,129,2706,179,0.428942717905449,6308.53465286356,6.61492978566149,11958236.6611328,20747.1385345841
71,107010,44000,Los Angeles,Sylmar,10701044000Sylmar,2,San Fernando,62,San Fernando,155,165,231,149,94,216,250,223,424,391,394,239,116,29,138,16,3,46,0,2873,1536,1540,0,0,0,0,0,110,3076,110,0.264380657165792,11634.7392164589,3.57607282184655,7370509.71191406,12980.1313822396
72,107020,44000,Los Angeles,Sylmar,10702044000Sylmar,2,San Fernando,62,San Fernando,228,249,299,242,140,360,387,351,638,574,578,344,133,40,258,53,0,313,0,3939,2259,2304,56,16,0,76,0,818,4563,966,0.383270130607027,11905.4411904551,21.1702827087442,10684958.0068359,14657.1430466137
73,108101,44000,Los Angeles,Porter Ranch,10810144000Porter Ranch,2,San Fernando,62,San Fernando,60,130,122,90,56,112,117,103,249,273,315,265,199,64,1208,78,0,613,3,253,1071,1084,48,0,0,27,0,5,2155,80,0.435729088580972,4945.73361401722,3.7122969837587,12147429.8251953,14665.5346536857
74,108102,44000,Los Angeles,Porter Ranch,10810244000Porter Ranch,2,San Fernando,62,San Fernando,97,165,177,139,85,194,221,144,371,510,493,484,305,125,1719,76,0,1218,0,497,1640,1870,267,15,0,178,0,78,3510,538,0.843101395312989,4163.20032147138,15.3276353276353,23504317.9335938,18954.7278277849
75,108103,44000,Los Angeles,Porter Ranch,10810344000Porter Ranch,2,San Fernando,62,San Fernando,92,134,157,102,85,146,139,139,303,357,395,491,257,77,1677,47,0,773,0,377,1404,1470,88,1,0,41,0,18,2874,148,0.989814364065407,2903.57475536704,5.14961725817676,27594440.7626953,36679.3279176743
76,108104,44000,Los Angeles,Porter Ranch,10810444000Porter Ranch,2,San Fernando,62,San Fernando,53,56,104,57,51,85,82,67,133,233,276,214,135,40,918,43,0,439,0,186,783,803,12,0,0,1,0,0,1586,13,0.319175439170813,4969.05402282919,0.819672131147541,8898100.56347656,14767.7798808686
77,108202,44000,Los Angeles,Porter Ranch,10820244000Porter Ranch,2,San Fernando,62,San Fernando,470,630,706,359,204,412,369,440,1328,1462,1092,948,505,183,3081,402,22,4536,4,1063,4303,4805,93,12,0,143,0,37,9108,285,2.22992361854775,4084.44483220983,3.12911725955204,62166702.6074219,35934.6163229716
78,108203,44000,Los Angeles,Porter Ranch,10820344000Porter Ranch,2,San Fernando,62,San Fernando,111,154,162,123,86,182,161,154,390,410,517,495,265,68,1287,132,4,1516,5,334,1530,1748,52,6,0,69,0,9,3278,136,0.53140965148658,6168.49918105558,4.14887126296522,14814850.8232422,16838.3098837511
79,108204,44000,Los Angeles,Porter Ranch,10820444000Porter Ranch,2,San Fernando,62,San Fernando,39,97,102,78,49,116,96,72,187,280,272,230,123,26,604,57,3,964,0,139,843,924,7,0,0,17,0,0,1767,24,0.553115784302766,3194.62949737984,1.35823429541596,15419983.0712891,22338.1426783862
80,109100,44000,Los Angeles,Mission Hills,10910044000Mission Hills,2,San Fernando,62,San Fernando,90,95,121,67,56,143,149,164,258,277,354,368,298,279,747,66,9,270,1,1626,1241,1478,44,5,1,26,0,140,2719,216,1.04425386551052,2603.77298069252,7.94409709452004,29112126.9619141,26332.5619425137
81,109200,44000,Los Angeles,Granada Hills,10920044000Granada Hills,2,San Fernando,62,San Fernando,162,129,183,117,84,175,211,214,431,483,347,305,151,46,937,156,4,630,7,1304,1496,1542,32,5,0,23,0,58,3038,118,0.393161082190398,7727.11272202872,3.88413429888084,10960701.9208984,16021.4937732728
82,109300,44000,Los Angeles,Granada Hills,10930044000Granada Hills,2,San Fernando,62,San Fernando,103,139,145,109,80,172,199,215,348,408,398,259,145,49,779,83,6,432,10,1459,1348,1421,41,3,0,25,0,93,2769,162,0.476051046879809,5816.60311042043,5.85048754062839,13271541.4902344,17489.8964158143
83,109400,44000,Los Angeles,Mission Hills,10940044000Mission Hills,2,San Fernando,62,San Fernando,177,189,209,146,93,206,274,239,515,453,478,367,208,93,403,68,12,334,8,2822,1790,1857,15,0,0,9,0,123,3647,147,0.498348928798614,7318.16562502089,4.03071017274472,13893170.7763672,17558.7617668641
84,109601,44000,Los Angeles,Mission Hills,10960144000Mission Hills,2,San Fernando,62,San Fernando,225,259,301,178,127,353,385,327,678,608,609,452,217,96,631,141,6,498,3,3536,2388,2427,29,2,0,26,0,183,4815,240,0.867847482781881,5548.20990500029,4.98442367601246,24194199.2626953,20078.9853451218
85,109603,44000,Los Angeles,Mission Hills,10960344000Mission Hills,2,San Fernando,62,San Fernando,167,184,213,130,99,278,302,344,501,508,554,352,180,44,615,125,9,500,4,2603,1908,1948,82,22,1,67,0,347,3856,519,0.38564358099498,9998.86991519818,13.4595435684647,10751126.0087891,13424.3706743484
86,109604,44000,Los Angeles,Mission Hills,10960444000Mission Hills,2,San Fernando,62,San Fernando,143,136,155,137,72,200,194,216,396,407,353,294,114,44,505,89,14,294,1,1958,1390,1471,42,5,0,18,0,163,2861,228,0.453573786513912,6307.68374422416,7.96924152394268,12644911.4433594,14355.8238376204
87,109700,44000,Los Angeles,Granada Hills,10970044000Granada Hills,2,San Fernando,62,San Fernando,170,212,236,158,107,241,296,246,588,587,559,466,233,90,1454,113,11,755,9,1847,2043,2146,105,5,0,52,0,141,4189,303,0.612633754023802,6837.69050021565,7.23322988780138,17079248.8515625,17939.7370848022
